Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,request date ,Request Hour ,Request AM/PM,Request Day,Trip Duration 
2102,City,4,Trip Completed,12/07/16 16:09,12/07/16 17:01,12/07/16 0:00,16,PM,Tuesday,52
2847,Airport,4,Trip Completed,13/07/16 5:34,13/07/16 6:09,13/07/16 0:00,5,AM,Wednesday,35
3722,Airport,4,Trip Completed,13/07/16 19:57,13/07/16 20:32,13/07/16 0:00,19,PM,Wednesday,35
4075,City,4,Trip Completed,14/07/16 2:17,14/07/16 3:21,14/07/16 0:00,2,AM,Thursday,64
4686,City,4,Trip Completed,14/07/16 13:01,14/07/16 13:45,14/07/16 0:00,13,PM,Thursday,44
5771,Airport,4,Trip Completed,15/07/16 8:30,15/07/16 9:37,15/07/16 0:00,8,AM,Friday,67
6106,Airport,4,Trip Completed,15/07/16 15:01,15/07/16 15:47,15/07/16 0:00,15,PM,Friday,46
748,City,4,Cancelled,11/07/16 15:49,NA,11/07/16 0:00,15,PM,Monday,
1254,Airport,4,Cancelled,11/07/16 21:53,NA,11/07/16 0:00,21,PM,Monday,
3807,Airport,4,Cancelled,13/07/16 20:58,NA,13/07/16 0:00,20,PM,Wednesday,
4280,City,4,Cancelled,14/07/16 6:33,NA,14/07/16 0:00,6,AM,Thursday,
4533,City,4,Cancelled,14/07/16 9:31,NA,14/07/16 0:00,9,AM,Thursday,
312,City,5,Trip Completed,11/07/16 7:27,11/07/16 8:31,11/07/16 0:00,7,AM,Monday,64
577,Airport,5,Trip Completed,11/07/16 11:03,11/07/16 12:01,11/07/16 0:00,11,AM,Monday,58
1179,City,5,Trip Completed,11/07/16 20:58,11/07/16 21:45,11/07/16 0:00,20,PM,Monday,47
1756,Airport,5,Trip Completed,12/07/16 8:40,12/07/16 9:23,12/07/16 0:00,8,AM,Tuesday,43
2052,City,5,Trip Completed,12/07/16 14:48,12/07/16 15:50,12/07/16 0:00,14,PM,Tuesday,62
2559,City,5,Trip Completed,12/07/16 21:32,12/07/16 22:29,12/07/16 0:00,21,PM,Tuesday,57
3014,City,5,Trip Completed,13/07/16 7:28,13/07/16 8:29,13/07/16 0:00,7,AM,Wednesday,61
3317,City,5,Trip Completed,13/07/16 12:14,13/07/16 12:46,13/07/16 0:00,12,PM,Wednesday,32
4297,City,5,Trip Completed,14/07/16 6:43,14/07/16 7:49,14/07/16 0:00,6,AM,Thursday,66
5857,Airport,5,Trip Completed,15/07/16 9:08,15/07/16 10:07,15/07/16 0:00,9,AM,Friday,59
6690,Airport,5,Trip Completed,15/07/16 22:41,15/07/16 23:51,15/07/16 0:00,22,PM,Friday,70
3230,City,5,Cancelled,13/07/16 10:01,NA,13/07/16 0:00,10,AM,Wednesday,
4296,City,5,Cancelled,14/07/16 6:39,NA,14/07/16 0:00,6,AM,Thursday,
1517,Airport,6,Trip Completed,12/07/16 5:45,12/07/16 6:28,12/07/16 0:00,5,AM,Tuesday,43
1999,Airport,6,Trip Completed,12/07/16 13:02,12/07/16 13:51,12/07/16 0:00,13,PM,Tuesday,49
2960,Airport,6,Trip Completed,13/07/16 6:50,13/07/16 7:40,13/07/16 0:00,6,AM,Wednesday,50
3882,City,6,Trip Completed,13/07/16 21:53,13/07/16 22:45,13/07/16 0:00,21,PM,Wednesday,52
4081,Airport,6,Trip Completed,14/07/16 2:37,14/07/16 3:30,14/07/16 0:00,2,AM,Thursday,53
4740,City,6,Trip Completed,14/07/16 14:50,14/07/16 15:38,14/07/16 0:00,14,PM,Thursday,48
5270,City,6,Trip Completed,14/07/16 21:33,14/07/16 22:25,14/07/16 0:00,21,PM,Thursday,52
6758,Airport,6,Trip Completed,15/07/16 0:03,15/07/16 1:07,15/07/16 0:00,0,AM,Friday,64
5741,City,6,Trip Completed,15/07/16 7:52,15/07/16 8:38,15/07/16 0:00,7,AM,Friday,46
6087,Airport,6,Trip Completed,15/07/16 14:28,15/07/16 15:33,15/07/16 0:00,14,PM,Friday,65
3059,City,6,Cancelled,13/07/16 7:56,NA,13/07/16 0:00,7,AM,Wednesday,
5547,City,6,Cancelled,15/07/16 5:30,NA,15/07/16 0:00,5,AM,Friday,
5699,City,6,Cancelled,15/07/16 7:25,NA,15/07/16 0:00,7,AM,Friday,
5701,City,6,Cancelled,15/07/16 7:34,NA,15/07/16 0:00,7,AM,Friday,
1039,City,7,Trip Completed,11/07/16 19:31,11/07/16 20:41,11/07/16 0:00,19,PM,Monday,70
1273,Airport,7,Trip Completed,11/07/16 22:07,11/07/16 23:12,11/07/16 0:00,22,PM,Monday,65
2480,City,7,Trip Completed,12/07/16 20:39,12/07/16 21:28,12/07/16 0:00,20,PM,Tuesday,49
4105,City,7,Trip Completed,14/07/16 3:39,14/07/16 4:39,14/07/16 0:00,3,AM,Thursday,60
4509,City,7,Trip Completed,14/07/16 9:11,14/07/16 10:17,14/07/16 0:00,9,AM,Thursday,66
4986,Airport,7,Trip Completed,14/07/16 18:52,14/07/16 19:50,14/07/16 0:00,18,PM,Thursday,58
5898,City,7,Trip Completed,15/07/16 9:50,15/07/16 10:40,15/07/16 0:00,9,AM,Friday,50
6142,Airport,7,Trip Completed,15/07/16 15:50,15/07/16 16:36,15/07/16 0:00,15,PM,Friday,46
247,City,7,Cancelled,11/07/16 6:33,NA,11/07/16 0:00,6,AM,Monday,
2582,Airport,7,Cancelled,12/07/16 21:42,NA,12/07/16 0:00,21,PM,Tuesday,
3184,City,7,Cancelled,13/07/16 9:21,NA,13/07/16 0:00,9,AM,Wednesday,
380,Airport,8,Trip Completed,11/07/16 8:18,11/07/16 9:18,11/07/16 0:00,8,AM,Monday,60
1050,Airport,8,Trip Completed,11/07/16 19:39,11/07/16 20:30,11/07/16 0:00,19,PM,Monday,51
1769,City,8,Trip Completed,12/07/16 8:57,12/07/16 9:24,12/07/16 0:00,8,AM,Tuesday,27
2520,City,8,Trip Completed,12/07/16 21:05,12/07/16 22:20,12/07/16 0:00,21,PM,Tuesday,75
3265,Airport,8,Trip Completed,13/07/16 10:22,13/07/16 11:07,13/07/16 0:00,10,AM,Wednesday,45
4648,City,8,Trip Completed,14/07/16 11:55,14/07/16 12:59,14/07/16 0:00,11,AM,Thursday,64
1687,City,8,Cancelled,12/07/16 7:51,NA,12/07/16 0:00,7,AM,Tuesday,
4174,City,8,Cancelled,14/07/16 5:19,NA,14/07/16 0:00,5,AM,Thursday,
4335,City,8,Cancelled,14/07/16 7:13,NA,14/07/16 0:00,7,AM,Thursday,
449,Airport,9,Trip Completed,11/07/16 9:08,11/07/16 9:52,11/07/16 0:00,9,AM,Monday,44
846,Airport,9,Trip Completed,11/07/16 17:46,11/07/16 18:52,11/07/16 0:00,17,PM,Monday,66
1346,Airport,9,Trip Completed,11/07/16 23:39,12/07/16 0:23,11/07/16 0:00,23,PM,Monday,44
1474,Airport,9,Trip Completed,12/07/16 5:13,12/07/16 5:56,12/07/16 0:00,5,AM,Tuesday,43
2240,City,9,Trip Completed,12/07/16 18:20,12/07/16 18:54,12/07/16 0:00,18,PM,Tuesday,34
3072,Airport,9,Trip Completed,13/07/16 8:04,13/07/16 8:36,13/07/16 0:00,8,AM,Wednesday,32
3459,Airport,9,Trip Completed,13/07/16 17:03,13/07/16 17:31,13/07/16 0:00,17,PM,Wednesday,28
3774,Airport,9,Trip Completed,13/07/16 20:41,13/07/16 21:27,13/07/16 0:00,20,PM,Wednesday,46
4023,City,9,Trip Completed,13/07/16 23:58,14/07/16 0:58,13/07/16 0:00,23,PM,Wednesday,60
4117,City,9,Trip Completed,14/07/16 4:21,14/07/16 5:07,14/07/16 0:00,4,AM,Thursday,46
4880,Airport,9,Trip Completed,14/07/16 17:58,14/07/16 19:02,14/07/16 0:00,17,PM,Thursday,64
5568,Airport,9,Trip Completed,15/07/16 5:47,15/07/16 6:25,15/07/16 0:00,5,AM,Friday,38
5994,Airport,9,Trip Completed,15/07/16 11:51,15/07/16 12:32,15/07/16 0:00,11,AM,Friday,41
150,City,9,Cancelled,11/07/16 5:24,NA,11/07/16 0:00,5,AM,Monday,
233,City,9,Cancelled,11/07/16 6:27,NA,11/07/16 0:00,6,AM,Monday,
1880,City,9,Cancelled,12/07/16 10:01,NA,12/07/16 0:00,10,AM,Tuesday,
2986,City,9,Cancelled,13/07/16 7:04,NA,13/07/16 0:00,7,AM,Wednesday,
3549,City,9,Cancelled,13/07/16 18:03,NA,13/07/16 0:00,18,PM,Wednesday,
4463,City,9,Cancelled,14/07/16 8:43,NA,14/07/16 0:00,8,AM,Thursday,
1809,Airport,10,Trip Completed,12/07/16 9:13,12/07/16 10:01,12/07/16 0:00,9,AM,Tuesday,48
2064,Airport,10,Trip Completed,12/07/16 15:08,12/07/16 16:14,12/07/16 0:00,15,PM,Tuesday,66
3210,City,10,Trip Completed,13/07/16 9:47,13/07/16 10:52,13/07/16 0:00,9,AM,Wednesday,65
4350,City,10,Trip Completed,14/07/16 7:24,14/07/16 8:22,14/07/16 0:00,7,AM,Thursday,58
4713,City,10,Trip Completed,14/07/16 13:31,14/07/16 14:10,14/07/16 0:00,13,PM,Thursday,39
5629,Airport,10,Trip Completed,15/07/16 6:33,15/07/16 7:19,15/07/16 0:00,6,AM,Friday,46
6157,Airport,10,Trip Completed,15/07/16 16:32,15/07/16 17:44,15/07/16 0:00,16,PM,Friday,72
4178,City,10,Cancelled,14/07/16 5:22,NA,14/07/16 0:00,5,AM,Thursday,
4599,City,10,Cancelled,14/07/16 10:08,NA,14/07/16 0:00,10,AM,Thursday,
4667,Airport,10,Cancelled,14/07/16 12:23,NA,14/07/16 0:00,12,PM,Thursday,
2030,City,11,Trip Completed,12/07/16 14:11,12/07/16 15:02,12/07/16 0:00,14,PM,Tuesday,51
3226,City,11,Trip Completed,13/07/16 10:00,13/07/16 11:02,13/07/16 0:00,10,AM,Wednesday,62
3353,City,11,Trip Completed,13/07/16 13:29,13/07/16 14:09,13/07/16 0:00,13,PM,Wednesday,40
4293,City,11,Trip Completed,14/07/16 6:42,14/07/16 7:12,14/07/16 0:00,6,AM,Thursday,30
4936,City,11,Trip Completed,14/07/16 18:22,14/07/16 19:14,14/07/16 0:00,18,PM,Thursday,52
5661,Airport,11,Trip Completed,15/07/16 7:08,15/07/16 7:59,15/07/16 0:00,7,AM,Friday,51
5778,City,11,Trip Completed,15/07/16 8:22,15/07/16 9:13,15/07/16 0:00,8,AM,Friday,51
6425,Airport,11,Trip Completed,15/07/16 19:46,15/07/16 20:26,15/07/16 0:00,19,PM,Friday,40
45,Airport,12,Trip Completed,11/07/16 3:17,11/07/16 4:09,11/07/16 0:00,3,AM,Monday,52
264,City,12,Trip Completed,11/07/16 6:51,11/07/16 7:40,11/07/16 0:00,6,AM,Monday,49
1183,City,12,Trip Completed,11/07/16 21:05,11/07/16 21:38,11/07/16 0:00,21,PM,Monday,33
1536,Airport,12,Trip Completed,12/07/16 5:59,12/07/16 6:59,12/07/16 0:00,5,AM,Tuesday,60
2437,City,12,Trip Completed,12/07/16 20:18,12/07/16 21:26,12/07/16 0:00,20,PM,Tuesday,68
2641,Airport,12,Trip Completed,12/07/16 22:28,12/07/16 23:05,12/07/16 0:00,22,PM,Tuesday,37
4077,Airport,12,Trip Completed,14/07/16 2:14,14/07/16 3:13,14/07/16 0:00,2,AM,Thursday,59
4610,City,12,Trip Completed,14/07/16 10:35,14/07/16 11:39,14/07/16 0:00,10,AM,Thursday,64
5066,Airport,12,Trip Completed,14/07/16 19:31,14/07/16 20:14,14/07/16 0:00,19,PM,Thursday,43
5666,Airport,12,Trip Completed,15/07/16 7:04,15/07/16 8:12,15/07/16 0:00,7,AM,Friday,68
5923,City,12,Trip Completed,15/07/16 10:07,15/07/16 10:50,15/07/16 0:00,10,AM,Friday,43
6367,City,12,Trip Completed,15/07/16 19:04,15/07/16 19:46,15/07/16 0:00,19,PM,Friday,42
155,City,13,Trip Completed,11/07/16 5:32,11/07/16 6:28,11/07/16 0:00,5,AM,Monday,56
310,Airport,13,Trip Completed,11/07/16 7:24,11/07/16 8:28,11/07/16 0:00,7,AM,Monday,64
607,City,13,Trip Completed,11/07/16 11:51,11/07/16 12:42,11/07/16 0:00,11,AM,Monday,51
1012,City,13,Trip Completed,11/07/16 19:15,11/07/16 19:57,11/07/16 0:00,19,PM,Monday,42
1696,Airport,13,Trip Completed,12/07/16 8:01,12/07/16 8:42,12/07/16 0:00,8,AM,Tuesday,41
3076,City,13,Trip Completed,13/07/16 8:09,13/07/16 9:12,13/07/16 0:00,8,AM,Wednesday,63
4198,Airport,13,Trip Completed,14/07/16 5:32,14/07/16 6:45,14/07/16 0:00,5,AM,Thursday,73
4627,City,13,Trip Completed,14/07/16 11:13,14/07/16 12:00,14/07/16 0:00,11,AM,Thursday,47
5289,City,13,Trip Completed,14/07/16 21:43,14/07/16 22:24,14/07/16 0:00,21,PM,Thursday,41
5495,Airport,13,Trip Completed,15/07/16 5:00,15/07/16 6:02,15/07/16 0:00,5,AM,Friday,62
6656,Airport,13,Trip Completed,15/07/16 22:08,15/07/16 22:41,15/07/16 0:00,22,PM,Friday,33
570,City,13,Cancelled,11/07/16 10:36,NA,11/07/16 0:00,10,AM,Monday,
1691,City,13,Cancelled,12/07/16 7:54,NA,12/07/16 0:00,7,AM,Tuesday,
3499,City,13,Cancelled,13/07/16 17:46,NA,13/07/16 0:00,17,PM,Wednesday,
4467,City,13,Cancelled,14/07/16 8:42,NA,14/07/16 0:00,8,AM,Thursday,
139,Airport,14,Trip Completed,11/07/16 5:21,11/07/16 6:09,11/07/16 0:00,5,AM,Monday,48
215,City,14,Trip Completed,11/07/16 6:15,11/07/16 7:07,11/07/16 0:00,6,AM,Monday,52
1816,City,14,Trip Completed,12/07/16 9:24,12/07/16 10:07,12/07/16 0:00,9,AM,Tuesday,43
2505,Airport,14,Trip Completed,12/07/16 21:03,12/07/16 22:14,12/07/16 0:00,21,PM,Tuesday,71
3346,City,14,Trip Completed,13/07/16 13:01,13/07/16 13:55,13/07/16 0:00,13,PM,Wednesday,54
5294,City,14,Trip Completed,14/07/16 21:45,14/07/16 22:16,14/07/16 0:00,21,PM,Thursday,31
6226,Airport,14,Trip Completed,15/07/16 17:34,15/07/16 18:33,15/07/16 0:00,17,PM,Friday,59
6733,Airport,14,Trip Completed,15/07/16 23:32,16/07/16 0:37,15/07/16 0:00,23,PM,Friday,65
2799,City,14,Cancelled,13/07/16 4:59,NA,13/07/16 0:00,4,AM,Wednesday,
3822,Airport,14,Cancelled,13/07/16 21:10,NA,13/07/16 0:00,21,PM,Wednesday,
4456,City,14,Cancelled,14/07/16 8:32,NA,14/07/16 0:00,8,AM,Thursday,
4685,Airport,14,Cancelled,14/07/16 13:00,NA,14/07/16 0:00,13,PM,Thursday,
1027,Airport,15,Trip Completed,11/07/16 19:18,11/07/16 20:24,11/07/16 0:00,19,PM,Monday,66
2675,Airport,15,Trip Completed,12/07/16 23:43,13/07/16 0:35,12/07/16 0:00,23,PM,Tuesday,52
3200,City,15,Trip Completed,13/07/16 9:39,13/07/16 10:30,13/07/16 0:00,9,AM,Wednesday,51
3865,City,15,Trip Completed,13/07/16 21:52,13/07/16 22:21,13/07/16 0:00,21,PM,Wednesday,29
4468,City,15,Trip Completed,14/07/16 8:42,14/07/16 9:22,14/07/16 0:00,8,AM,Thursday,40
5163,Airport,15,Trip Completed,14/07/16 20:34,14/07/16 21:05,14/07/16 0:00,20,PM,Thursday,31
6009,City,15,Trip Completed,15/07/16 12:22,15/07/16 13:25,15/07/16 0:00,12,PM,Friday,63
6448,Airport,15,Trip Completed,15/07/16 20:02,15/07/16 20:40,15/07/16 0:00,20,PM,Friday,38
306,City,15,Cancelled,11/07/16 7:20,NA,11/07/16 0:00,7,AM,Monday,
2888,City,15,Cancelled,13/07/16 5:57,NA,13/07/16 0:00,5,AM,Wednesday,
591,City,16,Trip Completed,11/07/16 11:25,11/07/16 12:31,11/07/16 0:00,11,AM,Monday,66
709,City,16,Trip Completed,11/07/16 14:16,11/07/16 15:03,11/07/16 0:00,14,PM,Monday,47
1167,Airport,16,Trip Completed,11/07/16 20:50,11/07/16 21:52,11/07/16 0:00,20,PM,Monday,62
2661,Airport,16,Trip Completed,12/07/16 23:23,13/07/16 0:27,12/07/16 0:00,23,PM,Tuesday,64
2808,City,16,Trip Completed,13/07/16 5:05,13/07/16 5:56,13/07/16 0:00,5,AM,Wednesday,51
3258,Airport,16,Trip Completed,13/07/16 10:12,13/07/16 10:45,13/07/16 0:00,10,AM,Wednesday,33
3413,Airport,16,Trip Completed,13/07/16 15:32,13/07/16 16:45,13/07/16 0:00,15,PM,Wednesday,73
3939,Airport,16,Trip Completed,13/07/16 22:26,13/07/16 22:55,13/07/16 0:00,22,PM,Wednesday,29
4125,City,16,Trip Completed,14/07/16 4:37,14/07/16 5:46,14/07/16 0:00,4,AM,Thursday,69
4457,City,16,Trip Completed,14/07/16 8:36,14/07/16 9:19,14/07/16 0:00,8,AM,Thursday,43
4728,City,16,Trip Completed,14/07/16 14:04,14/07/16 15:06,14/07/16 0:00,14,PM,Thursday,62
5347,Airport,16,Trip Completed,14/07/16 22:51,14/07/16 23:53,14/07/16 0:00,22,PM,Thursday,62
6147,City,16,Trip Completed,15/07/16 16:11,15/07/16 17:30,15/07/16 0:00,16,PM,Friday,79
6496,Airport,16,Trip Completed,15/07/16 20:33,15/07/16 21:32,15/07/16 0:00,20,PM,Friday,59
92,City,16,Cancelled,11/07/16 4:53,NA,11/07/16 0:00,4,AM,Monday,
3138,City,16,Cancelled,13/07/16 8:50,NA,13/07/16 0:00,8,AM,Wednesday,
3810,City,16,Cancelled,13/07/16 21:06,NA,13/07/16 0:00,21,PM,Wednesday,
4580,City,16,Cancelled,14/07/16 9:59,NA,14/07/16 0:00,9,AM,Thursday,
5784,City,16,Cancelled,15/07/16 8:34,NA,15/07/16 0:00,8,AM,Friday,
634,City,17,Trip Completed,11/07/16 12:25,11/07/16 13:06,11/07/16 0:00,12,PM,Monday,41
939,Airport,17,Trip Completed,11/07/16 18:25,11/07/16 19:26,11/07/16 0:00,18,PM,Monday,61
2628,Airport,17,Trip Completed,12/07/16 22:10,12/07/16 23:25,12/07/16 0:00,22,PM,Tuesday,75
3021,City,17,Trip Completed,13/07/16 7:33,13/07/16 8:26,13/07/16 0:00,7,AM,Wednesday,53
4743,City,17,Trip Completed,14/07/16 14:54,14/07/16 15:39,14/07/16 0:00,14,PM,Thursday,45
4981,City,17,Trip Completed,14/07/16 18:47,14/07/16 19:43,14/07/16 0:00,18,PM,Thursday,56
5367,Airport,17,Trip Completed,14/07/16 23:35,15/07/16 0:25,14/07/16 0:00,23,PM,Thursday,50
5471,Airport,17,Trip Completed,15/07/16 4:48,15/07/16 5:47,15/07/16 0:00,4,AM,Friday,59
5988,Airport,17,Trip Completed,15/07/16 11:48,15/07/16 12:55,15/07/16 0:00,11,AM,Friday,67
6477,Airport,17,Trip Completed,15/07/16 20:21,15/07/16 21:00,15/07/16 0:00,20,PM,Friday,39
1648,City,17,Cancelled,12/07/16 7:20,NA,12/07/16 0:00,7,AM,Tuesday,
2883,City,17,Cancelled,13/07/16 5:54,NA,13/07/16 0:00,5,AM,Wednesday,
4272,City,17,Cancelled,14/07/16 6:23,NA,14/07/16 0:00,6,AM,Thursday,
5621,City,17,Cancelled,15/07/16 6:28,NA,15/07/16 0:00,6,AM,Friday,
5696,City,17,Cancelled,15/07/16 7:32,NA,15/07/16 0:00,7,AM,Friday,
499,City,18,Trip Completed,11/07/16 9:39,11/07/16 10:16,11/07/16 0:00,9,AM,Monday,37
1147,Airport,18,Trip Completed,11/07/16 20:42,11/07/16 21:18,11/07/16 0:00,20,PM,Monday,36
1410,Airport,18,Trip Completed,12/07/16 3:14,12/07/16 4:27,12/07/16 0:00,3,AM,Tuesday,73
1804,Airport,18,Trip Completed,12/07/16 9:12,12/07/16 9:57,12/07/16 0:00,9,AM,Tuesday,45
1949,Airport,18,Trip Completed,12/07/16 11:32,12/07/16 12:13,12/07/16 0:00,11,AM,Tuesday,41
2713,City,18,Trip Completed,13/07/16 1:46,13/07/16 2:37,13/07/16 0:00,1,AM,Wednesday,51
2845,City,18,Trip Completed,13/07/16 5:28,13/07/16 6:10,13/07/16 0:00,5,AM,Wednesday,42
3943,Airport,18,Trip Completed,13/07/16 22:35,13/07/16 23:33,13/07/16 0:00,22,PM,Wednesday,58
4792,City,18,Trip Completed,14/07/16 16:47,14/07/16 17:34,14/07/16 0:00,16,PM,Thursday,47
5207,Airport,18,Trip Completed,14/07/16 20:57,14/07/16 21:56,14/07/16 0:00,20,PM,Thursday,59
5890,City,18,Trip Completed,15/07/16 9:43,15/07/16 10:55,15/07/16 0:00,9,AM,Friday,72
5662,City,18,Cancelled,15/07/16 7:04,NA,15/07/16 0:00,7,AM,Friday,
494,City,19,Trip Completed,11/07/16 9:36,11/07/16 10:02,11/07/16 0:00,9,AM,Monday,26
1485,City,19,Trip Completed,12/07/16 5:21,12/07/16 6:35,12/07/16 0:00,5,AM,Tuesday,74
2042,City,19,Trip Completed,12/07/16 14:30,12/07/16 15:09,12/07/16 0:00,14,PM,Tuesday,39
2561,Airport,19,Trip Completed,12/07/16 21:29,12/07/16 22:44,12/07/16 0:00,21,PM,Tuesday,75
3813,Airport,19,Trip Completed,13/07/16 21:06,13/07/16 21:46,13/07/16 0:00,21,PM,Wednesday,40
4260,Airport,19,Trip Completed,14/07/16 6:11,14/07/16 6:59,14/07/16 0:00,6,AM,Thursday,48
4395,City,19,Trip Completed,14/07/16 8:00,14/07/16 8:54,14/07/16 0:00,8,AM,Thursday,54
5919,City,19,Trip Completed,15/07/16 10:03,15/07/16 10:59,15/07/16 0:00,10,AM,Friday,56
6002,Airport,19,Trip Completed,15/07/16 12:04,15/07/16 12:53,15/07/16 0:00,12,PM,Friday,49
1894,Airport,19,Cancelled,12/07/16 10:19,NA,12/07/16 0:00,10,AM,Tuesday,
2854,City,19,Cancelled,13/07/16 5:37,NA,13/07/16 0:00,5,AM,Wednesday,
4968,City,19,Cancelled,14/07/16 18:40,NA,14/07/16 0:00,18,PM,Thursday,
468,City,20,Trip Completed,11/07/16 9:20,11/07/16 10:05,11/07/16 0:00,9,AM,Monday,45
693,Airport,20,Trip Completed,11/07/16 13:51,11/07/16 15:01,11/07/16 0:00,13,PM,Monday,70
1178,City,20,Trip Completed,11/07/16 21:05,11/07/16 22:06,11/07/16 0:00,21,PM,Monday,61
2103,City,20,Trip Completed,12/07/16 16:08,12/07/16 17:18,12/07/16 0:00,16,PM,Tuesday,70
2292,Airport,20,Trip Completed,12/07/16 18:46,12/07/16 19:23,12/07/16 0:00,18,PM,Tuesday,37
3339,City,20,Trip Completed,13/07/16 12:40,13/07/16 13:30,13/07/16 0:00,12,PM,Wednesday,50
3694,City,20,Trip Completed,13/07/16 19:33,13/07/16 20:35,13/07/16 0:00,19,PM,Wednesday,62
4469,City,20,Trip Completed,14/07/16 8:45,14/07/16 9:48,14/07/16 0:00,8,AM,Thursday,63
